#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
952 0 0 0 0 90
953 0 0 0 0 90
954 0 0 0 0 90
955 0 0 0 0 88
956 0 0 0 0 88
957 0 0 0 0 88
958 0 0 0 0 88
959 0 0 0 0 88
960 0 0 0 0 88
961 0 0 0 0 88
962 0 0 0 0 88
963 0 0 0 0 88
964 0 0 0 0 88
965 0 0 0 0 88
966 0 0 0 0 88
967 0 0 0 0 86
968 0 0 0 0 86
969 0 0 0 0 86
970 0 0 0 0 86
971 0 0 0 0 88
972 0 0 0 0 88
973 0 0 0 0 88
974 0 0 0 0 88
975 0 0 0 0 88
976 0 0 0 0 88
977 0 0 0 0 88
978 0 0 0 0 88
979 0 0 0 0 88
980 0 0 0 0 86
981 0 0 0 0 86
982 0 0 0 0 86
983 0 0 0 0 86
984 0 0 0 0 88
985 0 0 0 0 88
986 0 0 0 0 88
987 0 0 0 0 88
988 0 0 0 0 88
989 0 0 0 0 88
990 0 0 0 0 88
991 0 0 0 0 88
992 0 0 0 0 88
993 0 0 0 0 88
994 0 0 0 0 88
995 0 0 0 0 88
996 0 0 0 0 90
997 0 0 0 0 90
998 0 0 0 0 90
999 0 0 0 0 92
1000 0 0 0 0 90
1001 0 0 0 0 90
1002 0 0 0 0 92
1003 0 0 0 0 90
1004 0 0 0 0 90
1005 0 0 0 0 90
1006 0 0 0 0 88
1007 0 0 0 0 88
1008 0 0 0 0 88
1009 0 0 0 0 88
1010 0 0 0 0 88
1011 0 0 0 0 88
1012 0 0 0 0 88
1013 0 0 0 0 88
1014 0 0 0 0 88
1015 0 0 0 0 88
1016 0 0 0 0 88
1017 0 0 0 0 88
1018 0 0 0 0 86
1019 0 0 0 0 86
1020 0 0 0 0 86
1021 0 0 0 0 86
1022 0 0 0 0 88
1023 0 0 0 0 88
1024 0 0 0 0 88
1025 0 0 0 0 88
1026 0 0 0 0 88
1027 0 0 0 0 88
1028 0 0 0 0 88
1029 0 0 0 0 88
1030 0 0 0 0 88
1031 0 0 0 0 86
1032 0 0 0 0 86
1033 0 0 0 0 86
1034 0 0 0 0 86
1035 0 0 0 0 88
1036 0 0 0 0 88
1037 0 0 0 0 88
1038 0 0 0 0 88
1039 0 0 0 0 88
1040 0 0 0 0 88
1041 0 0 0 0 88
1042 0 0 0 0 88
1043 0 0 0 0 88
1044 0 0 0 0 88
1045 0 0 0 0 88
1046 0 0 0 0 88
1047 0 0 0 0 90
1048 0 0 0 0 90
1049 0 0 0 0 90
1050 0 0 0 0 92
1051 0 0 0 0 90
1052 0 0 0 0 90
1053 0 0 0 0 92
1054 0 0 0 0 90
1055 0 0 0 0 90
1056 0 0 0 0 90
1057 0 0 0 0 88
1058 0 0 0 0 88
1059 0 0 0 0 88
1060 0 0 0 0 88
1061 0 0 0 0 88
1062 0 0 0 0 88
1063 0 0 0 0 88
1064 0 0 0 0 88
1065 0 0 0 0 88
1066 0 0 0 0 88
1067 0 0 0 0 88
1068 0 0 0 0 88
1069 0 0 0 0 86
1070 0 0 0 0 86
1071 0 0 0 0 86
1072 0 0 0 0 86
1073 0 0 0 0 88
1074 0 0 0 0 88
1075 0 0 0 0 88
1076 0 0 0 0 88
1077 0 0 0 0 88
1078 0 0 0 0 88
1079 0 0 0 0 88
1080 0 0 0 0 88
1081 0 0 0 0 88
1082 0 0 0 0 86
1083 0 0 0 0 86
1084 0 0 0 0 86
1085 0 0 0 0 86
1086 0 0 0 0 88
1087 0 0 0 0 88
1088 0 0 0 0 88
1089 0 0 0 0 88
1090 0 0 0 0 88
1091 0 0 0 0 88
1092 0 0 0 0 88
1093 0 0 0 0 88
1094 0 0 0 0 88
1095 0 0 0 0 88
1096 0 0 0 0 88
1097 0 0 0 0 88
1098 0 0 0 0 90
1099 0 0 0 0 90
1100 0 0 0 0 90
1101 0 0 0 0 92
1102 0 0 0 0 90
1103 0 0 0 0 90
1104 0 0 0 0 92
1105 0 0 0 0 90
1106 0 0 0 0 90
1107 0 0 0 0 90
1108 0 0 0 0 88
1109 0 0 0 0 88
1110 0 0 0 0 88
1111 0 0 0 0 88
1112 0 0 0 0 88
1113 0 0 0 0 88
1114 0 0 0 0 88
1115 0 0 0 0 88
1116 0 0 0 0 88
1117 0 0 0 0 88
1118 0 0 0 0 88
1119 0 0 0 0 88
1120 0 0 0 0 88
1121 0 0 0 0 88
1122 0 0 0 0 88
1123 0 0 0 0 90
1124 0 0 0 0 90
1125 0 0 0 0 90
1126 0 0 0 0 92
1127 0 0 0 0 90
1128 0 0 0 0 90
1129 0 0 0 0 92
1130 0 0 0 0 90
1131 0 0 0 0 90
1132 0 0 0 0 90
1133 0 0 0 0 88
1134 0 0 0 0 88
1135 0 0 0 0 88
1136 0 0 0 0 88
1137 0 0 0 0 88
1138 0 0 0 0 88
1139 0 0 0 0 88
1140 0 0 0 0 88
1141 0 0 0 0 88
1142 0 0 0 0 88
1143 0 0 0 0 88
1144 0 0 0 0 88
1145 0 0 0 0 88
1146 0 0 0 0 88
1147 0 0 0 0 88
1148 0 0 0 0 90
1149 0 0 0 0 90
1150 0 0 0 0 90
1151 0 0 0 0 92
1152 0 0 0 0 90
1153 0 0 0 0 90
1154 0 0 0 0 92
1155 0 0 0 0 90
1156 0 0 0 0 90
1157 0 0 0 0 90
1158 0 0 0 0 88
1159 0 0 0 0 88
1160 0 0 0 0 88
1161 0 0 0 0 88
1162 0 0 0 0 88
1163 0 0 0 0 88
1164 0 0 0 0 88
1165 0 0 0 0 88
1166 0 0 0 0 88
1167 0 0 0 0 88
1168 0 0 0 0 88
1169 0 0 0 0 88
1170 0 0 0 0 86
1171 0 0 0 0 86
1172 0 0 0 0 86
1173 0 0 0 0 86
1174 0 0 0 0 88
1175 0 0 0 0 88
1176 0 0 0 0 88
1177 0 0 0 0 88
1178 0 0 0 0 88
1179 0 0 0 0 88
1180 0 0 0 0 88
1181 0 0 0 0 88
1182 0 0 0 0 88
1183 0 0 0 0 86
1184 0 0 0 0 86
1185 0 0 0 0 86
1186 0 0 0 0 86
1187 0 0 0 0 88
1188 0 0 0 0 88
1189 0 0 0 0 88
1190 0 0 0 0 88
1191 0 0 0 0 88
1192 0 0 0 0 88
1193 0 0 0 0 88
1194 0 0 0 0 88
1195 0 0 0 0 88
1196 0 0 0 0 88
1197 0 0 0 0 88
1198 0 0 0 0 88
1199 0 0 0 0 90
1200 0 0 0 0 90
1201 0 0 0 0 90
1202 0 0 0 0 92
1203 0 0 0 0 90
1204 0 0 0 0 90
1205 0 0 0 0 92
1206 0 0 0 0 90
1207 0 0 0 0 90
1208 0 0 0 0 90
1209 0 0 0 0 88
1210 0 0 0 0 88
1211 0 0 0 0 88
1212 0 0 0 0 88
1213 0 0 0 0 88
1214 0 0 0 0 88
1215 0 0 0 0 88
1216 0 0 0 0 88
1217 0 0 0 0 88
1218 0 0 0 0 88
1219 0 0 0 0 88
1220 0 0 0 0 88
1221 0 0 0 0 86
1222 0 0 0 0 86
1223 0 0 0 0 86
1224 0 0 0 0 86
1225 0 0 0 0 88
1226 0 0 0 0 88
1227 0 0 0 0 88
1228 0 0 0 0 88
1229 0 0 0 0 88
1230 0 0 0 0 88
1231 0 0 0 0 88
1232 0 0 0 0 88
1233 0 0 0 0 88
1234 0 0 0 0 86
1235 0 0 0 0 86
1236 0 0 0 0 86
1237 0 0 0 0 86
1238 0 0 0 0 88
1239 0 0 0 0 88
1240 0 0 0 0 88
1241 0 0 0 0 88
1242 0 0 0 0 88
1243 0 0 0 0 88
1244 0 0 0 0 88
1245 0 0 0 0 88
1246 0 0 0 0 88
1247 0 0 0 0 88
1248 0 0 0 0 88
1249 0 0 0 0 88
1250 0 0 0 0 90
1251 0 0 0 0 90
1252 0 0 0 0 90
1253 0 0 0 0 92
1254 0 0 0 0 90
1255 0 0 0 0 90
1256 0 0 0 0 92
1257 0 0 0 0 90
1258 0 0 0 0 90
1259 0 0 0 0 90
1260 0 0 0 0 88
1261 0 0 0 0 88
1262 0 0 0 0 88
1263 0 0 0 0 88
1264 0 0 0 0 88
1265 0 0 0 0 88
1266 0 0 0 0 88
1267 0 0 0 0 88
1268 0 0 0 0 88
1269 0 0 0 0 88
1270 0 0 0 0 88
1271 0 0 0 0 88
1272 0 0 0 0 86
1273 0 0 0 0 86
1274 0 0 0 0 86
1275 0 0 0 0 86
1276 0 0 0 0 88
1277 0 0 0 0 88
1278 0 0 0 0 88
1279 0 0 0 0 88
1280 0 0 0 0 88
1281 0 0 0 0 88
1282 0 0 0 0 88
1283 0 0 0 0 88
1284 0 0 0 0 88
1285 0 0 0 0 86
1286 0 0 0 0 86
1287 0 0 0 0 86
1288 0 0 0 0 86
1289 0 0 0 0 88
1290 0 0 0 0 88
1291 0 0 0 0 88
1292 0 0 0 0 88
1293 0 0 0 0 88
1294 0 0 0 0 88
1295 0 0 0 0 88
1296 0 0 0 0 88
1297 0 0 0 0 88
1298 0 0 0 0 88
1299 0 0 0 0 88
1300 0 0 0 0 88
1301 0 0 0 0 90
1302 0 0 0 0 90
1303 0 0 0 0 90
1304 0 0 0 0 92
1305 0 0 0 0 90
1306 0 0 0 0 90
1307 0 0 0 0 92
1308 0 0 0 0 90
1309 0 0 0 0 90
1310 0 0 0 0 90
1311 0 0 0 0 88
1312 0 0 0 0 88
1313 0 0 0 0 88
1314 0 0 0 0 88
1315 0 0 0 0 88
1316 0 0 0 0 88
1317 0 0 0 0 88
1318 0 0 0 0 88
1319 0 0 0 0 88
1320 0 0 0 0 88
1321 0 0 0 0 88
1322 0 0 0 0 88
1323 0 0 0 0 88
1324 0 0 0 0 88
1325 0 0 0 0 88
1326 0 0 0 0 90
1327 0 0 0 0 90
1328 0 0 0 0 90
1329 0 0 0 0 92
1330 0 0 0 0 90
1331 0 0 0 0 90
1332 0 0 0 0 92
1333 0 0 0 0 90
1334 0 0 0 0 90
1335 0 0 0 0 90
1336 0 0 0 0 88
1337 0 0 0 0 88
1338 0 0 0 0 88
1339 0 0 0 0 88
1340 0 0 0 0 88
1341 0 0 0 0 88
1342 0 0 0 0 88
1343 0 0 0 0 88
1344 0 0 0 0 88
1345 0 0 0 0 88
1346 0 0 0 0 88
1347 0 0 0 0 88
1348 0 0 0 0 88
1349 0 0 0 0 88
1350 0 0 0 0 88
1351 0 0 0 0 90
1352 0 0 0 0 90
1353 0 0 0 0 90
1354 0 0 0 0 92
1355 0 0 0 0 90
1356 0 0 0 0 90
1357 0 0 0 0 92
1358 0 0 0 0 90
1359 0 0 0 0 90
1360 0 0 0 0 90
1361 0 0 0 0 88
1362 0 0 0 0 88
1363 0 0 0 0 88
1364 0 0 0 0 88
1365 0 0 0 0 88
1366 0 0 0 0 88
1367 0 0 0 0 88
1368 0 0 0 0 88
1369 0 0 0 0 88
1370 0 0 0 0 88
1371 0 0 0 0 88
1372 0 0 0 0 88
1373 0 0 0 0 86
1374 0 0 0 0 86
1375 0 0 0 0 86
1376 0 0 0 0 86
1377 0 0 0 0 88
1378 0 0 0 0 88
1379 0 0 0 0 88
1380 0 0 0 0 88
1381 0 0 0 0 88
1382 0 0 0 0 88
1383 0 0 0 0 88
1384 0 0 0 0 88
1385 0 0 0 0 88
1386 0 0 0 0 86
1387 0 0 0 0 86
1388 0 0 0 0 86
1389 0 0 0 0 86
1390 0 0 0 0 88
1391 0 0 0 0 88
1392 0 0 0 0 88
1393 0 0 0 0 88
1394 0 0 0 0 88
1395 0 0 0 0 88
1396 0 0 0 0 88
1397 0 0 0 0 88
1398 0 0 0 0 88
1399 0 0 0 0 88
1400 0 0 0 0 88
1401 0 0 0 0 88
1402 0 0 0 0 90
1403 0 0 0 0 90
1404 0 0 0 0 90
1405 0 0 0 0 92
1406 0 0 0 0 90
1407 0 0 0 0 90
1408 0 0 0 0 92
1409 0 0 0 0 90
1410 0 0 0 0 90
1411 0 0 0 0 90
1412 0 0 0 0 88
1413 0 0 0 0 88
1414 0 0 0 0 88
1415 0 0 0 0 88
1416 0 0 0 0 88
1417 0 0 0 0 88
1418 0 0 0 0 88
1419 0 0 0 0 88
1420 0 0 0 0 88
1421 0 0 0 0 88
1422 0 0 0 0 88
1423 0 0 0 0 88
1424 0 0 0 0 86
1425 0 0 0 0 86
1426 0 0 0 0 86
1427 0 0 0 0 86
1428 0 0 0 0 88
1429 0 0 0 0 88
1430 0 0 0 0 88
1431 0 0 0 0 88
1432 0 0 0 0 88
1433 0 0 0 0 88
1434 0 0 0 0 88
1435 0 0 0 0 88
1436 0 0 0 0 88
1437 0 0 0 0 86
1438 0 0 0 0 86
1439 0 0 0 0 86
1440 0 0 0 0 86
1441 0 0 0 0 88
1442 0 0 0 0 88
1443 0 0 0 0 88
1444 0 0 0 0 88
1445 0 0 0 0 88
1446 0 0 0 0 88
1447 0 0 0 0 88
1448 0 0 0 0 88
1449 0 0 0 0 88
1450 0 0 0 0 88
1451 0 0 0 0 88
1452 0 0 0 0 88
1453 0 0 0 0 90
1454 0 0 0 0 90
1455 0 0 0 0 90
1456 0 0 0 0 92
1457 0 0 0 0 90
1458 0 0 0 0 90
1459 0 0 0 0 92
1460 0 0 0 0 90
1461 0 0 0 0 90
1462 0 0 0 0 90
1463 0 0 0 0 88
1464 0 0 0 0 88
1465 0 0 0 0 88
1466 0 0 0 0 88
1467 0 0 0 0 88
1468 0 0 0 0 88
1469 0 0 0 0 88
1470 0 0 0 0 88
1471 0 0 0 0 88
1472 0 0 0 0 88
1473 0 0 0 0 88
1474 0 0 0 0 88
1475 0 0 0 0 86
1476 0 0 0 0 86
1477 0 0 0 0 86
1478 0 0 0 0 86
1479 0 0 0 0 88
1480 0 0 0 0 88
1481 0 0 0 0 88
1482 0 0 0 0 88
1483 0 0 0 0 88
1484 0 0 0 0 88
1485 0 0 0 0 88
1486 0 0 0 0 88
1487 0 0 0 0 88
1488 0 0 0 0 86
1489 0 0 0 0 86
1490 0 0 0 0 86
1491 0 0 0 0 86
1492 0 0 0 0 88
1493 0 0 0 0 88
1494 0 0 0 0 88
1495 0 0 0 0 88
1496 0 0 0 0 88
1497 0 0 0 0 88
1498 0 0 0 0 88
1499 0 0 0 0 88
1500 0 0 0 0 88
1501 0 0 0 0 88
1502 0 0 0 0 88
1503 0 0 0 0 88
1504 0 0 0 0 90
1505 0 0 0 0 90
1506 0 0 0 0 90
1507 0 0 0 0 92
1508 0 0 0 0 90
1509 0 0 0 0 90
1510 0 0 0 0 92
1511 0 0 0 0 90
1512 0 0 0 0 90
1513 0 0 0 0 90
1514 0 0 0 0 88
1515 0 0 0 0 88
1516 0 0 0 0 88
1517 0 0 0 0 88
1518 0 0 0 0 88
1519 0 0 0 0 88
1520 0 0 0 0 88
1521 0 0 0 0 88
1522 0 0 0 0 88
1523 0 0 0 0 88
1524 0 0 0 0 88
1525 0 0 0 0 88
1526 0 0 0 0 88
1527 0 0 0 0 88
1528 0 0 0 0 88
1529 0 0 0 0 90
1530 0 0 0 0 90
1531 0 0 0 0 90
1532 0 0 0 0 92
1533 0 0 0 0 90
1534 0 0 0 0 90
1535 0 0 0 0 92
1536 0 0 0 0 90
1537 0 0 0 0 90
1538 0 0 0 0 90
1539 0 0 0 0 88
1540 0 0 0 0 88
1541 0 0 0 0 88
1542 0 0 0 0 88
1543 0 0 0 0 88
1544 0 0 0 0 88
1545 0 0 0 0 88
1546 0 0 0 0 88
1547 0 0 0 0 88
1548 0 0 0 0 88
1549 0 0 0 0 88
1550 0 0 0 0 88
1551 0 0 0 0 88
1552 0 0 0 0 88
1553 0 0 0 0 88
1554 0 0 0 0 90
1555 0 0 0 0 90
1556 0 0 0 0 90
1557 0 0 0 0 92
1558 0 0 0 0 90
1559 0 0 0 0 90
1560 0 0 0 0 92
1561 0 0 0 0 90
1562 0 0 0 0 90
1563 0 0 0 0 90
1564 0 0 0 0 88
1565 0 0 0 0 88
1566 0 0 0 0 88
1567 0 0 0 0 88
1568 0 0 0 0 88
1569 0 0 0 0 88
1570 0 0 0 0 88
1571 0 0 0 0 88
1572 0 0 0 0 88
1573 0 0 0 0 88
1574 0 0 0 0 88
1575 0 0 0 0 88
1576 0 0 0 0 86
1577 0 0 0 0 86
1578 0 0 0 0 86
1579 0 0 0 0 86
1580 0 0 0 0 88
1581 0 0 0 0 88
1582 0 0 0 0 88
1583 0 0 0 0 88
1584 0 0 0 0 88
1585 0 0 0 0 88
1586 0 0 0 0 88
1587 0 0 0 0 88
1588 0 0 0 0 88
1589 0 0 0 0 86
1590 0 0 0 0 86
1591 0 0 0 0 86
1592 0 0 0 0 86
1593 0 0 0 0 88
1594 0 0 0 0 88
1595 0 0 0 0 88
1596 0 0 0 0 88
1597 0 0 0 0 88
1598 0 0 0 0 88
1599 0 0 0 0 88
1600 0 0 0 0 88
1601 0 0 0 0 88
1602 0 0 0 0 88
1603 0 0 0 0 88
1604 0 0 0 0 88
1605 0 0 0 0 90
1606 0 0 0 0 90
1607 0 0 0 0 90
1608 0 0 0 0 92
1609 0 0 0 0 90
1610 0 0 0 0 90
1611 0 0 0 0 92
1612 0 0 0 0 90
1613 0 0 0 0 90
1614 0 0 0 0 90
1615 0 0 0 0 88
1616 0 0 0 0 88
1617 0 0 0 0 88
1618 0 0 0 0 88
1619 0 0 0 0 88
1620 0 0 0 0 88
1621 0 0 0 0 88
1622 0 0 0 0 85
1623 0 0 0 0 82
1624 0 0 0 0 78
1625 0 0 0 0 78
1626 0 0 0 0 78
1627 0 0 0 0 78
1628 0 0 0 0 79
1629 0 0 0 0 79
1630 0 0 0 0 78
1631 0 0 0 0 78
1632 0 0 0 0 78
1633 0 0 0 0 78
1634 0 0 0 0 78
1635 0 0 0 0 78
1636 0 0 0 0 78
1637 0 0 0 0 78
1638 0 0 0 0 78
1639 0 0 0 0 78
1640 0 0 0 0 78
1641 0 0 0 0 78
1642 0 0 0 0 78
1643 0 0 0 0 78
1644 0 0 0 0 78
1645 0 0 0 0 79
1646 0 0 0 0 79
1647 0 0 0 0 78
1648 0 0 0 0 78
1649 0 0 0 0 78
1650 0 0 0 0 78
1651 0 0 0 0 78
1652 0 0 0 0 78
1653 0 0 0 0 78
1654 0 0 0 0 78
1655 0 0 0 0 78
1656 0 0 0 0 78
1657 0 0 0 0 78
1658 0 0 0 0 78
1659 0 0 0 0 78
1660 0 0 0 0 78
1661 0 0 0 0 78
1662 0 0 0 0 79
1663 0 0 0 0 79
1664 0 0 0 0 78
1665 0 0 0 0 78
1666 0 0 0 0 78
1667 0 0 0 0 78
1668 0 0 0 0 78
1669 0 0 0 0 78
1670 0 0 0 0 78
1671 0 0 0 0 78
1672 0 0 0 0 78
1673 0 0 0 0 78
1674 0 0 0 0 78
1675 0 0 0 0 78
1676 0 0 0 0 78
1677 0 0 0 0 78
1678 0 0 0 0 78
1679 0 0 0 0 79
1680 0 0 0 0 79
1681 0 0 0 0 78
1682 0 0 0 0 78
1683 0 0 0 0 78
1684 0 0 0 0 78
1685 0 0 0 0 78
1686 0 0 0 0 78
1687 0 0 0 0 78
1688 0 0 0 0 78
1689 0 0 0 0 78
1690 0 0 0 0 78
1691 0 0 0 0 78
1692 0 0 0 0 78
1693 0 0 0 0 78
1694 0 0 0 0 78
1695 0 0 0 0 78
1696 0 0 0 0 79
1697 0 0 0 0 79
1698 0 0 0 0 78
1699 0 0 0 0 78
1700 0 0 0 0 78
1701 0 0 0 0 78
1702 0 0 0 0 78
1703 0 0 0 0 78
1704 0 0 0 0 78
1705 0 0 0 0 78
1706 0 0 0 0 78
1707 0 0 0 0 78
1708 0 0 0 0 78
1709 0 0 0 0 78
1710 0 0 0 0 78
1711 0 0 0 0 78
1712 0 0 0 0 78
1713 0 0 0 0 79
1714 0 0 0 0 79
1715 0 0 0 0 78
1716 0 0 0 0 78
1717 0 0 0 0 78
1718 0 0 0 0 78
1719 0 0 0 0 78
1720 0 0 0 0 78
1721 0 0 0 0 78
1722 0 0 0 0 78
1723 0 0 0 0 78
1724 0 0 0 0 78
1725 0 0 0 0 78
1726 0 0 0 0 78
1727 0 0 0 0 78
1728 0 0 0 0 78
1729 0 0 0 0 78
1730 0 0 0 0 79
1731 0 0 0 0 79
1732 0 0 0 0 78
1733 0 0 0 0 78
1734 0 0 0 0 78
1735 0 0 0 0 78
1736 0 0 0 0 78
1737 0 0 0 0 78
1738 0 0 0 0 78
1739 0 0 0 0 78
1740 0 0 0 0 78
1741 0 0 0 0 78
1742 0 0 0 0 78
1743 0 0 0 0 78
1744 0 0 0 0 78
1745 0 0 0 0 78
1746 0 0 0 0 78
1747 0 0 0 0 79
1748 0 0 0 0 79
1749 0 0 0 0 78
1750 0 0 0 0 78
1751 0 0 0 0 78
1752 0 0 0 0 78
1753 0 0 0 0 78
1754 0 0 0 0 78
1755 0 0 0 0 78
1756 0 0 0 0 78
1757 0 0 0 0 78
1758 0 0 0 0 78
1759 0 0 0 0 78
1760 0 0 0 0 78
1761 0 0 0 0 78
1762 0 0 0 0 78
1763 0 0 0 0 78
1764 0 0 0 0 79
1765 0 0 0 0 79
1766 0 0 0 0 78
1767 0 0 0 0 78
1768 0 0 0 0 78
1769 0 0 0 0 78
1770 0 0 0 0 78
1771 0 0 0 0 78
1772 0 0 0 0 78
1773 0 0 0 0 78
1774 0 0 0 0 78
1775 0 0 0 0 78
1776 0 0 0 0 78
1777 0 0 0 0 78
1778 0 0 0 0 78
1779 0 0 0 0 78
1780 0 0 0 0 78
1781 0 0 0 0 79
1782 0 0 0 0 79
1783 0 0 0 0 78
1784 0 0 0 0 78
1785 0 0 0 0 78
1786 0 0 0 0 78
1787 0 0 0 0 78
1788 0 0 0 0 78
1789 0 0 0 0 78
1790 0 0 0 0 78
1791 0 0 0 0 78
1792 0 0 0 0 78
1793 0 0 0 0 78
1794 0 0 0 0 78
1795 0 0 0 0 78
1796 0 0 0 0 78
1797 0 0 0 0 78
1798 0 0 0 0 79
1799 0 0 0 0 79
1800 0 0 0 0 78
1801 0 0 0 0 78
1802 0 0 0 0 78
1803 0 0 0 0 78
1804 0 0 0 0 78
1805 0 0 0 0 78
1806 0 0 0 0 78
1807 0 0 0 0 78
1808 0 0 0 0 78
1809 0 0 0 0 78
1810 0 0 0 0 78
1811 0 0 0 0 78
1812 0 0 0 0 78
1813 0 0 0 0 78
1814 0 0 0 0 78
1815 0 0 0 0 79
1816 0 0 0 0 79
1817 0 0 0 0 78
1818 0 0 0 0 78
1819 0 0 0 0 78
1820 0 0 0 0 78
1821 0 0 0 0 78
1822 0 0 0 0 78
1823 0 0 0 0 78
1824 0 0 0 0 78
1825 0 0 0 0 78
1826 0 0 0 0 78
1827 0 0 0 0 78
1828 0 0 0 0 78
1829 0 0 0 0 78
1830 0 0 0 0 78
1831 0 0 0 0 78
1832 0 0 0 0 79
1833 0 0 0 0 79
1834 0 0 0 0 78
1835 0 0 0 0 78
1836 0 0 0 0 78
1837 0 0 0 0 78
1838 0 0 0 0 78
1839 0 0 0 0 78
1840 0 0 0 0 78
1841 0 0 0 0 78
1842 0 0 0 0 77
1843 0 0 0 0 76
1844 0 0 0 0 76
1845 0 0 0 0 76
1846 0 0 0 0 76
1847 0 0 0 0 76
1848 0 0 0 0 76
1849 0 0 0 0 77
1850 0 0 0 0 78
1851 0 0 0 0 77
1852 0 0 0 0 76
1853 0 0 0 0 76
1854 0 0 0 0 76
1855 0 0 0 0 76
1856 0 0 0 0 76
1857 0 0 0 0 76
1858 0 0 0 0 77
1859 0 0 0 0 78
1860 0 0 0 0 78
1861 0 0 0 0 78
1862 0 0 0 0 78
1863 0 0 0 0 78
1864 0 0 0 0 78
1865 0 0 0 0 78
1866 0 0 0 0 78
1867 0 0 0 0 79
1868 0 0 0 0 79
1869 0 0 0 0 78
1870 0 0 0 0 78
1871 0 0 0 0 78
1872 0 0 0 0 78
1873 0 0 0 0 78
1874 0 0 0 0 78
1875 0 0 0 0 78
1876 0 0 0 0 78
1877 0 0 0 0 78
1878 0 0 0 0 78
1879 0 0 0 0 78
1880 0 0 0 0 78
1881 0 0 0 0 78
1882 0 0 0 0 78
1883 0 0 0 0 78
1884 0 0 0 0 79
1885 0 0 0 0 79
1886 0 0 0 0 78
1887 0 0 0 0 78
1888 0 0 0 0 78
1889 0 0 0 0 78
1890 0 0 0 0 78
1891 0 0 0 0 78
1892 0 0 0 0 78
1893 0 0 0 0 78
1894 0 0 0 0 78
1895 0 0 0 0 78
1896 0 0 0 0 78
1897 0 0 0 0 78
1898 0 0 0 0 78
1899 0 0 0 0 78
1900 0 0 0 0 78
1901 0 0 0 0 79
1902 0 0 0 0 79
1903 0 0 0 0 78
1904 0 0 0 0 78
1905 0 0 0 0 78
1906 0 0 0 0 78
1907 0 0 0 0 78
1908 0 0 0 0 78
1909 0 0 0 0 78
1910 0 0 0 0 78
1911 0 0 0 0 78
1912 0 0 0 0 78
1913 0 0 0 0 78
1914 0 0 0 0 78
1915 0 0 0 0 78
1916 0 0 0 0 78
1917 0 0 0 0 78
1918 0 0 0 0 79
1919 0 0 0 0 79
1920 0 0 0 0 78
1921 0 0 0 0 78
1922 0 0 0 0 78
1923 0 0 0 0 78
1924 0 0 0 0 78
1925 0 0 0 0 78
1926 0 0 0 0 78
1927 0 0 0 0 78
1928 0 0 0 0 78
1929 0 0 0 0 78
1930 0 0 0 0 78
1931 0 0 0 0 78
1932 0 0 0 0 78
1933 0 0 0 0 78
1934 0 0 0 0 78
1935 0 0 0 0 79
1936 0 0 0 0 79
1937 0 0 0 0 78
1938 0 0 0 0 78
1939 0 0 0 0 78
1940 0 0 0 0 78
1941 0 0 0 0 78
1942 0 0 0 0 78
1943 0 0 0 0 78
1944 0 0 0 0 78
1945 0 0 0 0 78
1946 0 0 0 0 78
1947 0 0 0 0 78
1948 0 0 0 0 78
1949 0 0 0 0 78
1950 0 0 0 0 78
1951 0 0 0 0 78
1952 0 0 0 0 79
1953 0 0 0 0 79
1954 0 0 0 0 78
1955 0 0 0 0 78
1956 0 0 0 0 78
1957 0 0 0 0 78
1958 0 0 0 0 78
1959 0 0 0 0 78
1960 0 0 0 0 78
1961 0 0 0 0 78
1962 0 0 0 0 78
1963 0 0 0 0 78
1964 0 0 0 0 78
1965 0 0 0 0 78
1966 0 0 0 0 78
1967 0 0 0 0 78
1968 0 0 0 0 78
1969 0 0 0 0 79
1970 0 0 0 0 79
1971 0 0 0 0 78
1972 0 0 0 0 78
1973 0 0 0 0 78
1974 0 0 0 0 78
1975 0 0 0 0 78
1976 0 0 0 0 78
1977 0 0 0 0 78
1978 0 0 0 0 78
1979 0 0 0 0 77
1980 0 0 0 0 76
1981 0 0 0 0 76
1982 0 0 0 0 76
1983 0 0 0 0 76
1984 0 0 0 0 76
1985 0 0 0 0 76
1986 0 0 0 0 77
1987 0 0 0 0 78
1988 0 0 0 0 77
1989 0 0 0 0 76
1990 0 0 0 0 76
1991 0 0 0 0 76
1992 0 0 0 0 76
1993 0 0 0 0 76
1994 0 0 0 0 76
1995 0 0 0 0 77
1996 0 0 0 0 78
1997 0 0 0 0 78
1998 0 0 0 0 78
1999 0 0 0 0 78
2000 0 0 0 0 78
2001 0 0 0 0 78
2002 0 0 0 0 78
2003 0 0 0 0 78
2004 0 0 0 0 79
2005 0 0 0 0 79
2006 0 0 0 0 78
2007 0 0 0 0 78
2008 0 0 0 0 78
2009 0 0 0 0 78
2010 0 0 0 0 78
2011 0 0 0 0 78
2012 0 0 0 0 78
2013 0 0 0 0 78
2014 0 0 0 0 78
2015 0 0 0 0 78
2016 0 0 0 0 78
2017 0 0 0 0 78
2018 0 0 0 0 78
2019 0 0 0 0 78
2020 0 0 0 0 78
2021 0 0 0 0 79
2022 0 0 0 0 79
2023 0 0 0 0 78
2024 0 0 0 0 78
2025 0 0 0 0 78
2026 0 0 0 0 78
2027 0 0 0 0 78
