#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
179 0 0 0 0 4094
180 0 0 0 0 8437
181 0 0 0 0 3573
182 0 0 0 0 3444
183 0 0 0 0 3563
184 0 0 0 0 6089
185 0 0 0 0 4533
186 0 0 0 0 5101
187 0 0 0 0 5042
188 0 0 0 0 5364
189 0 0 0 0 6268
190 0 0 0 0 7157
191 0 0 0 0 8059
192 0 0 0 0 8527
193 0 0 0 0 8352
194 0 0 0 0 8563
195 0 0 0 0 9359
196 0 0 0 0 9764
197 0 0 0 0 9599
198 0 0 0 0 9401
199 0 0 0 0 9130
200 0 0 0 0 8580
201 0 0 0 0 7560
202 0 0 0 0 6858
203 0 0 0 0 6713
204 0 0 0 0 6578
205 0 0 0 0 5153
206 0 0 0 0 40161
207 0 0 0 0 3276
208 0 0 0 0 7698
209 0 0 0 0 2675
210 0 0 0 0 2311
211 0 0 0 0 2118
212 0 0 0 0 2204
213 0 0 0 0 2305
214 0 0 0 0 2412
215 0 0 0 0 2509
216 0 0 0 0 2584
217 0 0 0 0 2588
218 0 0 0 0 2545
219 0 0 0 0 2438
220 0 0 0 0 2305
221 0 0 0 0 2170
222 0 0 0 0 2041
223 0 0 0 0 2094
224 0 0 0 0 1794
225 0 0 0 0 1733
226 0 0 0 0 1685
227 0 0 0 0 5686
228 0 0 0 0 2874
229 0 0 0 0 2040
230 0 0 0 0 2603
231 0 0 0 0 2628
232 0 0 0 0 2131
233 0 0 0 0 1668
234 0 0 0 0 1559
235 0 0 0 0 1514
236 0 0 0 0 1475
237 0 0 0 0 1438
238 0 0 0 0 1495
239 0 0 0 0 1522
240 0 0 0 0 1551
241 0 0 0 0 1617
242 0 0 0 0 1666
243 0 0 0 0 1733
244 0 0 0 0 1759
245 0 0 0 0 1722
246 0 0 0 0 1655
247 0 0 0 0 1619
248 0 0 0 0 1623
249 0 0 0 0 1616
250 0 0 0 0 1630
251 0 0 0 0 1614
252 0 0 0 0 1634
253 0 0 0 0 1665
254 0 0 0 0 1751
255 0 0 0 0 1803
256 0 0 0 0 4846
257 0 0 0 0 1721
258 0 0 0 0 1624
259 0 0 0 0 1542
260 0 0 0 0 1520
261 0 0 0 0 1559
262 0 0 0 0 1597
263 0 0 0 0 1599
264 0 0 0 0 1601
265 0 0 0 0 1604
266 0 0 0 0 1586
267 0 0 0 0 1651
268 0 0 0 0 1722
269 0 0 0 0 1801
270 0 0 0 0 1829
271 0 0 0 0 1830
272 0 0 0 0 1788
273 0 0 0 0 1703
274 0 0 0 0 1668
275 0 0 0 0 1596
276 0 0 0 0 1679
277 0 0 0 0 1726
278 0 0 0 0 1830
279 0 0 0 0 5551
280 0 0 0 0 2303
281 0 0 0 0 2514
282 0 0 0 0 2574
283 0 0 0 0 2752
284 0 0 0 0 3303
285 0 0 0 0 3752
286 0 0 0 0 4094
287 0 0 0 0 4068
288 0 0 0 0 3879
289 0 0 0 0 3689
290 0 0 0 0 3421
291 0 0 0 0 2975
292 0 0 0 0 2458
293 0 0 0 0 2235
294 0 0 0 0 1925
295 0 0 0 0 1676
296 0 0 0 0 1605
297 0 0 0 0 1635
298 0 0 0 0 1760
299 0 0 0 0 1864
300 0 0 0 0 1887
301 0 0 0 0 1926
302 0 0 0 0 1857
303 0 0 0 0 1814
304 0 0 0 0 1794
305 0 0 0 0 1710
306 0 0 0 0 1733
307 0 0 0 0 1816
308 0 0 0 0 1915
309 0 0 0 0 2056
310 0 0 0 0 2365
311 0 0 0 0 2679
312 0 0 0 0 3004
313 0 0 0 0 3261
314 0 0 0 0 3138
315 0 0 0 0 2847
316 0 0 0 0 2512
317 0 0 0 0 2158
318 0 0 0 0 1723
319 0 0 0 0 1210
320 0 0 0 0 1450
321 0 0 0 0 757
322 0 0 0 0 5513
323 0 0 0 0 3338
324 0 0 0 0 6635
325 0 0 0 0 10153
326 0 0 0 0 11565
327 0 0 0 0 10167
328 0 0 0 0 6757
329 0 0 0 0 2880
330 0 0 0 0 860
331 0 0 0 0 871
332 0 0 0 0 840
333 0 0 0 0 911
334 0 0 0 0 905
335 0 0 0 0 1264
336 0 0 0 0 1035
337 0 0 0 0 987
338 0 0 0 0 969
339 0 0 0 0 3019
340 0 0 0 0 1805
341 0 0 0 0 1002
342 0 0 0 0 1506
343 0 0 0 0 930
344 0 0 0 0 972
345 0 0 0 0 961
346 0 0 0 0 981
347 0 0 0 0 977
348 0 0 0 0 1019
349 0 0 0 0 998
350 0 0 0 0 995
351 0 0 0 0 1260
352 0 0 0 0 1091
353 0 0 0 0 1060
354 0 0 0 0 1039
355 0 0 0 0 1013
356 0 0 0 0 1032
357 0 0 0 0 1087
358 0 0 0 0 1131
359 0 0 0 0 1157
360 0 0 0 0 1154
361 0 0 0 0 1123
362 0 0 0 0 1099
363 0 0 0 0 1117
364 0 0 0 0 1082
365 0 0 0 0 1107
366 0 0 0 0 1076
367 0 0 0 0 1099
368 0 0 0 0 978
369 0 0 0 0 1037
370 0 0 0 0 1216
371 0 0 0 0 1290
372 0 0 0 0 1290
373 0 0 0 0 1392
374 0 0 0 0 4921
375 0 0 0 0 1914
376 0 0 0 0 2149
377 0 0 0 0 2216
378 0 0 0 0 2196
379 0 0 0 0 2330
380 0 0 0 0 2553
381 0 0 0 0 2626
382 0 0 0 0 2575
383 0 0 0 0 2525
384 0 0 0 0 2420
385 0 0 0 0 2217
386 0 0 0 0 1955
387 0 0 0 0 1814
388 0 0 0 0 1725
389 0 0 0 0 1526
390 0 0 0 0 1229
391 0 0 0 0 1228
392 0 0 0 0 1216
393 0 0 0 0 1276
394 0 0 0 0 1217
395 0 0 0 0 1276
396 0 0 0 0 1290
397 0 0 0 0 1334
398 0 0 0 0 1316
399 0 0 0 0 1540
400 0 0 0 0 1333
401 0 0 0 0 1331
402 0 0 0 0 1333
403 0 0 0 0 1345
404 0 0 0 0 1349
405 0 0 0 0 1352
406 0 0 0 0 1355
407 0 0 0 0 1295
408 0 0 0 0 1402
409 0 0 0 0 1393
410 0 0 0 0 1382
411 0 0 0 0 1389
412 0 0 0 0 1409
413 0 0 0 0 1434
414 0 0 0 0 2711
415 0 0 0 0 1371
416 0 0 0 0 2201
417 0 0 0 0 1374
418 0 0 0 0 1327
419 0 0 0 0 1361
420 0 0 0 0 1357
421 0 0 0 0 1386
422 0 0 0 0 1411
423 0 0 0 0 1426
424 0 0 0 0 1429
425 0 0 0 0 1419
426 0 0 0 0 1410
427 0 0 0 0 1367
428 0 0 0 0 1328
429 0 0 0 0 1272
430 0 0 0 0 1286
431 0 0 0 0 1333
432 0 0 0 0 1403
433 0 0 0 0 1396
434 0 0 0 0 1441
435 0 0 0 0 1438
436 0 0 0 0 1415
437 0 0 0 0 1369
438 0 0 0 0 1409
439 0 0 0 0 1383
440 0 0 0 0 1286
441 0 0 0 0 1270
442 0 0 0 0 1294
443 0 0 0 0 1308
444 0 0 0 0 1357
445 0 0 0 0 1405
446 0 0 0 0 1402
447 0 0 0 0 1404
448 0 0 0 0 1385
449 0 0 0 0 1423
450 0 0 0 0 1388
451 0 0 0 0 1368
452 0 0 0 0 1369
453 0 0 0 0 1368
454 0 0 0 0 1320
455 0 0 0 0 1346
456 0 0 0 0 1362
457 0 0 0 0 1388
458 0 0 0 0 1399
459 0 0 0 0 1354
460 0 0 0 0 3906
461 0 0 0 0 1880
462 0 0 0 0 1399
463 0 0 0 0 82161
464 0 0 0 0 42177
465 0 0 0 0 1351
466 0 0 0 0 1360
467 0 0 0 0 1366
468 0 0 0 0 1431
469 0 0 0 0 1439
470 0 0 0 0 1402
471 0 0 0 0 1435
472 0 0 0 0 1430
473 0 0 0 0 1439
474 0 0 0 0 1420
475 0 0 0 0 1443
476 0 0 0 0 1322
477 0 0 0 0 1292
478 0 0 0 0 1313
479 0 0 0 0 1356
480 0 0 0 0 1409
481 0 0 0 0 1430
482 0 0 0 0 1442
483 0 0 0 0 1506
484 0 0 0 0 1482
485 0 0 0 0 1508
486 0 0 0 0 1505
487 0 0 0 0 1422
488 0 0 0 0 1428
489 0 0 0 0 1373
490 0 0 0 0 1392
491 0 0 0 0 1415
492 0 0 0 0 1445
493 0 0 0 0 1458
494 0 0 0 0 1483
495 0 0 0 0 1454
496 0 0 0 0 1531
497 0 0 0 0 1533
498 0 0 0 0 1554
499 0 0 0 0 1494
500 0 0 0 0 1481
501 0 0 0 0 1462
502 0 0 0 0 1475
503 0 0 0 0 1447
504 0 0 0 0 1465
505 0 0 0 0 1524
506 0 0 0 0 1520
507 0 0 0 0 1528
508 0 0 0 0 1489
509 0 0 0 0 1539
510 0 0 0 0 1508
511 0 0 0 0 1541
512 0 0 0 0 1443
513 0 0 0 0 1452
514 0 0 0 0 1432
515 0 0 0 0 1450
516 0 0 0 0 1504
517 0 0 0 0 1526
518 0 0 0 0 1538
519 0 0 0 0 1546
520 0 0 0 0 1564
521 0 0 0 0 1527
522 0 0 0 0 1560
523 0 0 0 0 1515
524 0 0 0 0 1545
525 0 0 0 0 1460
526 0 0 0 0 1457
527 0 0 0 0 1465
528 0 0 0 0 1459
529 0 0 0 0 1496
530 0 0 0 0 1532
531 0 0 0 0 1533
532 0 0 0 0 1619
533 0 0 0 0 1624
534 0 0 0 0 1573
535 0 0 0 0 1564
536 0 0 0 0 1494
537 0 0 0 0 1492
538 0 0 0 0 1449
539 0 0 0 0 1467
540 0 0 0 0 1452
541 0 0 0 0 1488
542 0 0 0 0 1502
543 0 0 0 0 1590
544 0 0 0 0 1597
545 0 0 0 0 1625
546 0 0 0 0 3048
547 0 0 0 0 5004
548 0 0 0 0 1517
549 0 0 0 0 2322
550 0 0 0 0 1476
551 0 0 0 0 1483
552 0 0 0 0 1527
553 0 0 0 0 1527
554 0 0 0 0 1565
555 0 0 0 0 1577
556 0 0 0 0 1599
557 0 0 0 0 1583
558 0 0 0 0 1646
559 0 0 0 0 1558
560 0 0 0 0 1556
561 0 0 0 0 1484
562 0 0 0 0 1487
563 0 0 0 0 1507
564 0 0 0 0 1533
565 0 0 0 0 1614
566 0 0 0 0 1634
567 0 0 0 0 1647
568 0 0 0 0 1596
569 0 0 0 0 1671
570 0 0 0 0 1621
571 0 0 0 0 1632
572 0 0 0 0 1559
573 0 0 0 0 1572
574 0 0 0 0 1476
575 0 0 0 0 1473
576 0 0 0 0 1538
577 0 0 0 0 1577
578 0 0 0 0 3908
579 0 0 0 0 1877
580 0 0 0 0 1576
581 0 0 0 0 1529
582 0 0 0 0 1512
583 0 0 0 0 1458
584 0 0 0 0 1428
585 0 0 0 0 1323
586 0 0 0 0 1325
587 0 0 0 0 1293
588 0 0 0 0 1353
589 0 0 0 0 1343
590 0 0 0 0 1361
591 0 0 0 0 1373
592 0 0 0 0 1336
593 0 0 0 0 1313
594 0 0 0 0 1318
595 0 0 0 0 3138
596 0 0 0 0 1256
597 0 0 0 0 1190
598 0 0 0 0 1521
599 0 0 0 0 1257
600 0 0 0 0 1236
601 0 0 0 0 1270
602 0 0 0 0 1267
603 0 0 0 0 1245
604 0 0 0 0 1206
605 0 0 0 0 1208
606 0 0 0 0 1562
607 0 0 0 0 1182
608 0 0 0 0 1155
609 0 0 0 0 1162
610 0 0 0 0 1186
611 0 0 0 0 1189
612 0 0 0 0 1228
613 0 0 0 0 1223
614 0 0 0 0 1213
615 0 0 0 0 1158
616 0 0 0 0 1179
617 0 0 0 0 1127
618 0 0 0 0 1137
619 0 0 0 0 1111
620 0 0 0 0 1096
621 0 0 0 0 1074
622 0 0 0 0 1116
623 0 0 0 0 1138
624 0 0 0 0 1146
625 0 0 0 0 1131
626 0 0 0 0 1106
627 0 0 0 0 1134
628 0 0 0 0 1112
629 0 0 0 0 1130
630 0 0 0 0 1092
631 0 0 0 0 1079
632 0 0 0 0 1059
633 0 0 0 0 1069
634 0 0 0 0 1032
635 0 0 0 0 1030
636 0 0 0 0 1056
637 0 0 0 0 1093
638 0 0 0 0 1283
639 0 0 0 0 1064
640 0 0 0 0 1089
641 0 0 0 0 1120
642 0 0 0 0 1106
643 0 0 0 0 1081
644 0 0 0 0 1615
645 0 0 0 0 1125
646 0 0 0 0 1115
647 0 0 0 0 1073
648 0 0 0 0 1064
649 0 0 0 0 1093
650 0 0 0 0 1104
651 0 0 0 0 1124
652 0 0 0 0 1118
653 0 0 0 0 1101
654 0 0 0 0 1116
655 0 0 0 0 1102
656 0 0 0 0 1063
657 0 0 0 0 1027
658 0 0 0 0 1066
659 0 0 0 0 1084
660 0 0 0 0 1094
661 0 0 0 0 1088
662 0 0 0 0 1117
663 0 0 0 0 1129
664 0 0 0 0 1129
665 0 0 0 0 1127
666 0 0 0 0 1118
667 0 0 0 0 1099
668 0 0 0 0 1061
669 0 0 0 0 1047
670 0 0 0 0 2911
671 0 0 0 0 1227
672 0 0 0 0 1656
673 0 0 0 0 1060
674 0 0 0 0 1058
675 0 0 0 0 1033
676 0 0 0 0 1054
677 0 0 0 0 1044
678 0 0 0 0 1035
679 0 0 0 0 1012
680 0 0 0 0 1025
681 0 0 0 0 999
682 0 0 0 0 977
683 0 0 0 0 974
684 0 0 0 0 982
685 0 0 0 0 978
686 0 0 0 0 999
687 0 0 0 0 1000
688 0 0 0 0 1021
689 0 0 0 0 959
690 0 0 0 0 943
691 0 0 0 0 924
692 0 0 0 0 913
693 0 0 0 0 950
694 0 0 0 0 1057
695 0 0 0 0 946
696 0 0 0 0 893
697 0 0 0 0 907
698 0 0 0 0 930
699 0 0 0 0 914
700 0 0 0 0 906
701 0 0 0 0 880
702 0 0 0 0 858
703 0 0 0 0 852
704 0 0 0 0 867
705 0 0 0 0 926
706 0 0 0 0 1043
707 0 0 0 0 1001
708 0 0 0 0 900
709 0 0 0 0 864
710 0 0 0 0 1165
711 0 0 0 0 884
712 0 0 0 0 867
713 0 0 0 0 1123
714 0 0 0 0 851
715 0 0 0 0 855
716 0 0 0 0 3953
717 0 0 0 0 1886
718 0 0 0 0 862
719 0 0 0 0 1196
720 0 0 0 0 914
721 0 0 0 0 874
722 0 0 0 0 872
723 0 0 0 0 914
724 0 0 0 0 1144
725 0 0 0 0 919
726 0 0 0 0 908
727 0 0 0 0 886
728 0 0 0 0 847
729 0 0 0 0 1118
730 0 0 0 0 866
731 0 0 0 0 854
732 0 0 0 0 892
733 0 0 0 0 842
734 0 0 0 0 941
735 0 0 0 0 848
736 0 0 0 0 853
737 0 0 0 0 858
738 0 0 0 0 847
739 0 0 0 0 893
740 0 0 0 0 876
741 0 0 0 0 869
742 0 0 0 0 843
743 0 0 0 0 856
744 0 0 0 0 856
745 0 0 0 0 865
746 0 0 0 0 875
747 0 0 0 0 849
748 0 0 0 0 888
749 0 0 0 0 857
750 0 0 0 0 854
751 0 0 0 0 858
752 0 0 0 0 843
753 0 0 0 0 867
754 0 0 0 0 877
755 0 0 0 0 854
756 0 0 0 0 874
757 0 0 0 0 940
758 0 0 0 0 1065
759 0 0 0 0 941
760 0 0 0 0 872
761 0 0 0 0 865
762 0 0 0 0 1890
763 0 0 0 0 1103
764 0 0 0 0 1163
765 0 0 0 0 855
766 0 0 0 0 873
767 0 0 0 0 893
768 0 0 0 0 886
769 0 0 0 0 946
770 0 0 0 0 1084
771 0 0 0 0 967
772 0 0 0 0 902
773 0 0 0 0 915
774 0 0 0 0 927
775 0 0 0 0 891
776 0 0 0 0 850
777 0 0 0 0 866
778 0 0 0 0 857
779 0 0 0 0 879
780 0 0 0 0 887
781 0 0 0 0 870
782 0 0 0 0 871
783 0 0 0 0 937
784 0 0 0 0 886
785 0 0 0 0 907
786 0 0 0 0 971
787 0 0 0 0 935
788 0 0 0 0 878
789 0 0 0 0 848
790 0 0 0 0 855
791 0 0 0 0 850
792 0 0 0 0 855
793 0 0 0 0 849
794 0 0 0 0 854
795 0 0 0 0 851
796 0 0 0 0 868
797 0 0 0 0 872
798 0 0 0 0 899
799 0 0 0 0 857
800 0 0 0 0 869
801 0 0 0 0 842
802 0 0 0 0 881
803 0 0 0 0 859
804 0 0 0 0 880
805 0 0 0 0 843
806 0 0 0 0 864
807 0 0 0 0 846
808 0 0 0 0 851
809 0 0 0 0 851
810 0 0 0 0 854
811 0 0 0 0 853
812 0 0 0 0 850
813 0 0 0 0 873
814 0 0 0 0 867
815 0 0 0 0 854
816 0 0 0 0 859
817 0 0 0 0 851
818 0 0 0 0 868
819 0 0 0 0 878
820 0 0 0 0 844
821 0 0 0 0 952
822 0 0 0 0 1045
823 0 0 0 0 961
824 0 0 0 0 853
825 0 0 0 0 867
826 0 0 0 0 854
827 0 0 0 0 848
828 0 0 0 0 1389
829 0 0 0 0 872
830 0 0 0 0 880
831 0 0 0 0 1138
832 0 0 0 0 861
833 0 0 0 0 945
834 0 0 0 0 4043
835 0 0 0 0 2829
836 0 0 0 0 1141
837 0 0 0 0 726
838 0 0 0 0 725
839 0 0 0 0 740
840 0 0 0 0 742
841 0 0 0 0 723
842 0 0 0 0 1066
843 0 0 0 0 744
844 0 0 0 0 757
845 0 0 0 0 740
846 0 0 0 0 731
847 0 0 0 0 916
848 0 0 0 0 772
849 0 0 0 0 707
850 0 0 0 0 727
851 0 0 0 0 2821
852 0 0 0 0 1237
853 0 0 0 0 1447
854 0 0 0 0 744
855 0 0 0 0 741
856 0 0 0 0 740
857 0 0 0 0 753
858 0 0 0 0 736
859 0 0 0 0 719
860 0 0 0 0 707
861 0 0 0 0 706
862 0 0 0 0 1512
863 0 0 0 0 737
864 0 0 0 0 733
865 0 0 0 0 749
866 0 0 0 0 746
867 0 0 0 0 738
868 0 0 0 0 720
869 0 0 0 0 707
870 0 0 0 0 709
871 0 0 0 0 738
872 0 0 0 0 725
873 0 0 0 0 716
874 0 0 0 0 729
875 0 0 0 0 731
876 0 0 0 0 741
877 0 0 0 0 728
878 0 0 0 0 746
879 0 0 0 0 730
880 0 0 0 0 729
881 0 0 0 0 715
882 0 0 0 0 698
883 0 0 0 0 700
884 0 0 0 0 714
885 0 0 0 0 725
886 0 0 0 0 742
887 0 0 0 0 745
888 0 0 0 0 760
889 0 0 0 0 765
890 0 0 0 0 739
891 0 0 0 0 736
892 0 0 0 0 742
893 0 0 0 0 760
894 0 0 0 0 731
895 0 0 0 0 700
896 0 0 0 0 687
897 0 0 0 0 712
898 0 0 0 0 720
899 0 0 0 0 733
900 0 0 0 0 1059
901 0 0 0 0 1068
902 0 0 0 0 770
903 0 0 0 0 723
904 0 0 0 0 725
905 0 0 0 0 704
906 0 0 0 0 687
907 0 0 0 0 682
908 0 0 0 0 660
909 0 0 0 0 652
910 0 0 0 0 679
911 0 0 0 0 803
912 0 0 0 0 701
913 0 0 0 0 675
914 0 0 0 0 680
915 0 0 0 0 1081
916 0 0 0 0 667
917 0 0 0 0 656
918 0 0 0 0 925
919 0 0 0 0 664
920 0 0 0 0 666
921 0 0 0 0 668
922 0 0 0 0 688
923 0 0 0 0 696
924 0 0 0 0 690
925 0 0 0 0 698
926 0 0 0 0 33480
927 0 0 0 0 14198
928 0 0 0 0 15307
929 0 0 0 0 654
930 0 0 0 0 647
931 0 0 0 0 644
932 0 0 0 0 644
933 0 0 0 0 656
934 0 0 0 0 658
935 0 0 0 0 655
936 0 0 0 0 649
937 0 0 0 0 652
938 0 0 0 0 654
939 0 0 0 0 628
940 0 0 0 0 626
941 0 0 0 0 604
942 0 0 0 0 600
943 0 0 0 0 602
944 0 0 0 0 597
945 0 0 0 0 594
946 0 0 0 0 611
947 0 0 0 0 612
948 0 0 0 0 610
949 0 0 0 0 596
950 0 0 0 0 605
951 0 0 0 0 612
952 0 0 0 0 1535
953 0 0 0 0 777
954 0 0 0 0 586
955 0 0 0 0 587
956 0 0 0 0 585
957 0 0 0 0 588
958 0 0 0 0 591
959 0 0 0 0 588
960 0 0 0 0 585
961 0 0 0 0 595
962 0 0 0 0 591
963 0 0 0 0 575
964 0 0 0 0 573
965 0 0 0 0 572
966 0 0 0 0 566
967 0 0 0 0 571
968 0 0 0 0 572
969 0 0 0 0 579
970 0 0 0 0 568
971 0 0 0 0 560
972 0 0 0 0 567
973 0 0 0 0 564
974 0 0 0 0 560
975 0 0 0 0 551
976 0 0 0 0 571
977 0 0 0 0 570
978 0 0 0 0 547
979 0 0 0 0 526
980 0 0 0 0 1027
981 0 0 0 0 534
982 0 0 0 0 542
983 0 0 0 0 555
984 0 0 0 0 541
985 0 0 0 0 546
986 0 0 0 0 548
987 0 0 0 0 547
988 0 0 0 0 543
989 0 0 0 0 513
990 0 0 0 0 511
991 0 0 0 0 516
992 0 0 0 0 512
993 0 0 0 0 532
994 0 0 0 0 508
995 0 0 0 0 525
996 0 0 0 0 518
997 0 0 0 0 526
998 0 0 0 0 501
999 0 0 0 0 523
1000 0 0 0 0 511
1001 0 0 0 0 506
1002 0 0 0 0 540
1003 0 0 0 0 508
1004 0 0 0 0 514
1005 0 0 0 0 506
1006 0 0 0 0 519
1007 0 0 0 0 506
1008 0 0 0 0 512
1009 0 0 0 0 521
1010 0 0 0 0 499
1011 0 0 0 0 518
1012 0 0 0 0 541
1013 0 0 0 0 523
1014 0 0 0 0 503
1015 0 0 0 0 522
1016 0 0 0 0 506
1017 0 0 0 0 532
1018 0 0 0 0 1316
1019 0 0 0 0 782
1020 0 0 0 0 776
1021 0 0 0 0 532
1022 0 0 0 0 583
1023 0 0 0 0 559
1024 0 0 0 0 542
1025 0 0 0 0 523
1026 0 0 0 0 593
1027 0 0 0 0 605
1028 0 0 0 0 616
1029 0 0 0 0 593
1030 0 0 0 0 609
1031 0 0 0 0 557
1032 0 0 0 0 1032
1033 0 0 0 0 539
1034 0 0 0 0 499
1035 0 0 0 0 536
1036 0 0 0 0 785
1037 0 0 0 0 565
1038 0 0 0 0 545
1039 0 0 0 0 573
1040 0 0 0 0 531
1041 0 0 0 0 537
1042 0 0 0 0 531
1043 0 0 0 0 535
1044 0 0 0 0 546
1045 0 0 0 0 499
1046 0 0 0 0 522
1047 0 0 0 0 504
1048 0 0 0 0 520
1049 0 0 0 0 504
1050 0 0 0 0 537
1051 0 0 0 0 503
1052 0 0 0 0 518
1053 0 0 0 0 507
1054 0 0 0 0 520
1055 0 0 0 0 501
1056 0 0 0 0 525
1057 0 0 0 0 501
1058 0 0 0 0 517
1059 0 0 0 0 512
1060 0 0 0 0 511
1061 0 0 0 0 511
1062 0 0 0 0 513
1063 0 0 0 0 513
1064 0 0 0 0 509
1065 0 0 0 0 514
1066 0 0 0 0 514
1067 0 0 0 0 505
1068 0 0 0 0 523
1069 0 0 0 0 502
1070 0 0 0 0 520
1071 0 0 0 0 503
1072 0 0 0 0 521
1073 0 0 0 0 508
1074 0 0 0 0 509
1075 0 0 0 0 522
1076 0 0 0 0 496
1077 0 0 0 0 528
1078 0 0 0 0 500
1079 0 0 0 0 522
1080 0 0 0 0 502
1081 0 0 0 0 530
1082 0 0 0 0 519
1083 0 0 0 0 585
1084 0 0 0 0 618
1085 0 0 0 0 593
1086 0 0 0 0 536
1087 0 0 0 0 544
1088 0 0 0 0 503
1089 0 0 0 0 551
1090 0 0 0 0 1878
1091 0 0 0 0 890
1092 0 0 0 0 625
1093 0 0 0 0 580
1094 0 0 0 0 576
1095 0 0 0 0 590
1096 0 0 0 0 572
1097 0 0 0 0 554
1098 0 0 0 0 1056
1099 0 0 0 0 456
1100 0 0 0 0 749
1101 0 0 0 0 485
1102 0 0 0 0 497
1103 0 0 0 0 489
1104 0 0 0 0 1843
1105 0 0 0 0 475
1106 0 0 0 0 430
1107 0 0 0 0 690
1108 0 0 0 0 426
1109 0 0 0 0 430
1110 0 0 0 0 428
1111 0 0 0 0 440
1112 0 0 0 0 449
1113 0 0 0 0 424
1114 0 0 0 0 429
1115 0 0 0 0 432
1116 0 0 0 0 421
1117 0 0 0 0 437
1118 0 0 0 0 417
1119 0 0 0 0 441
1120 0 0 0 0 419
1121 0 0 0 0 426
1122 0 0 0 0 440
1123 0 0 0 0 409
1124 0 0 0 0 452
1125 0 0 0 0 407
1126 0 0 0 0 467
1127 0 0 0 0 407
1128 0 0 0 0 466
1129 0 0 0 0 418
1130 0 0 0 0 427
1131 0 0 0 0 439
1132 0 0 0 0 411
1133 0 0 0 0 445
1134 0 0 0 0 412
1135 0 0 0 0 444
1136 0 0 0 0 414
1137 0 0 0 0 436
1138 0 0 0 0 429
1139 0 0 0 0 444
1140 0 0 0 0 431
1141 0 0 0 0 430
1142 0 0 0 0 443
1143 0 0 0 0 431
1144 0 0 0 0 423
1145 0 0 0 0 459
1146 0 0 0 0 472
1147 0 0 0 0 477
1148 0 0 0 0 481
1149 0 0 0 0 450
1150 0 0 0 0 438
1151 0 0 0 0 423
1152 0 0 0 0 436
1153 0 0 0 0 446
1154 0 0 0 0 471
1155 0 0 0 0 468
1156 0 0 0 0 433
1157 0 0 0 0 435
1158 0 0 0 0 446
1159 0 0 0 0 433
1160 0 0 0 0 471
1161 0 0 0 0 455
1162 0 0 0 0 466
1163 0 0 0 0 416
1164 0 0 0 0 442
1165 0 0 0 0 449
1166 0 0 0 0 500
1167 0 0 0 0 458
1168 0 0 0 0 442
1169 0 0 0 0 439
1170 0 0 0 0 939
1171 0 0 0 0 443
1172 0 0 0 0 414
1173 0 0 0 0 701
1174 0 0 0 0 418
1175 0 0 0 0 440
1176 0 0 0 0 422
1177 0 0 0 0 456
1178 0 0 0 0 419
1179 0 0 0 0 433
1180 0 0 0 0 423
1181 0 0 0 0 433
1182 0 0 0 0 424
1183 0 0 0 0 431
1184 0 0 0 0 425
1185 0 0 0 0 424
1186 0 0 0 0 456
1187 0 0 0 0 441
1188 0 0 0 0 435
1189 0 0 0 0 428
1190 0 0 0 0 430
1191 0 0 0 0 433
1192 0 0 0 0 443
1193 0 0 0 0 450
1194 0 0 0 0 419
1195 0 0 0 0 432
1196 0 0 0 0 425
1197 0 0 0 0 433
1198 0 0 0 0 424
1199 0 0 0 0 428
1200 0 0 0 0 445
1201 0 0 0 0 423
1202 0 0 0 0 471
1203 0 0 0 0 424
1204 0 0 0 0 435
1205 0 0 0 0 425
1206 0 0 0 0 455
1207 0 0 0 0 450
1208 0 0 0 0 1273
1209 0 0 0 0 1030
1210 0 0 0 0 531
1211 0 0 0 0 479
1212 0 0 0 0 460
1213 0 0 0 0 420
1214 0 0 0 0 439
1215 0 0 0 0 422
1216 0 0 0 0 453
1217 0 0 0 0 443
1218 0 0 0 0 451
1219 0 0 0 0 484
1220 0 0 0 0 454
1221 0 0 0 0 476
1222 0 0 0 0 1274
1223 0 0 0 0 792
1224 0 0 0 0 507
1225 0 0 0 0 714
1226 0 0 0 0 420
1227 0 0 0 0 440
1228 0 0 0 0 414
1229 0 0 0 0 463
1230 0 0 0 0 479
1231 0 0 0 0 521
1232 0 0 0 0 455
1233 0 0 0 0 423
1234 0 0 0 0 442
1235 0 0 0 0 413
1236 0 0 0 0 441
1237 0 0 0 0 416
1238 0 0 0 0 440
1239 0 0 0 0 422
1240 0 0 0 0 452
1241 0 0 0 0 421
1242 0 0 0 0 434
1243 0 0 0 0 421
1244 0 0 0 0 439
1245 0 0 0 0 414
1246 0 0 0 0 439
1247 0 0 0 0 421
1248 0 0 0 0 430
1249 0 0 0 0 436
1250 0 0 0 0 414
1251 0 0 0 0 442
1252 0 0 0 0 411
1253 0 0 0 0 449
1254 0 0 0 0 410
1255 0 0 0 0 440
1256 0 0 0 0 421
1257 0 0 0 0 425
1258 0 0 0 0 439
1259 0 0 0 0 416
1260 0 0 0 0 442
1261 0 0 0 0 410
1262 0 0 0 0 444
1263 0 0 0 0 418
1264 0 0 0 0 434
1265 0 0 0 0 431
1266 0 0 0 0 417
1267 0 0 0 0 439
1268 0 0 0 0 419
1269 0 0 0 0 452
1270 0 0 0 0 421
1271 0 0 0 0 449
1272 0 0 0 0 457
